,Player_Name,Total_Pitches,IP,W,L,SV,G,GS,Kper9,BBper9,HRper9,BABIP,LOBperc,GBperc,LDperc,FBperc,HRperFB,WHIP,ERA,FIP,xFIP,SIERA,WAR,BA,ISO,SLG,wOBA,xwOBA,xBA,Hits,ABs,Launch_Speed,Launch_Angle,Spin_Rate,Velocity,Effective_Speed,Swings,Release_Extension,SwingsperAB
502,Tommy Layne,697,44.2,2,1,1,63,0,7.66,4.23,0.6,0.27899999999999997,0.757,0.508,0.175,0.317,0.079,1.3,3.63,3.93,4.47,4.28,0.2,0.301,0.122,0.423,0.31,0.33899999999999997,0.304,37,123,84.2,6.2,2178,87.2,84.43,125,4.90,1.016260162601626
503,Tommy Milone,1223,69.1,3,5,0,19,12,6.36,2.86,1.95,0.308,0.628,0.457,0.244,0.299,0.214,1.53,5.71,5.54,4.41,4.61,-0.2,0.36200000000000004,0.254,0.616,0.406,0.39399999999999996,0.344,84,232,86.2,9.0,2015,83.7,83.04,239,5.95,1.0301724137931034
504,Tony Barnette,921,60.1,7,3,0,53,0,7.31,2.39,0.6,0.289,0.848,0.46299999999999997,0.251,0.28600000000000003,0.08,1.16,2.09,3.38,3.9,3.72,0.8,0.31,0.121,0.431,0.317,0.368,0.341,54,174,86.1,11.3,2298,88.8,89.44,177,6.49,1.0172413793103448
505,Tony Cingrani,1095,63.0,2,5,17,65,0,7.0,5.29,0.71,0.27699999999999997,0.736,0.466,0.157,0.376,0.075,1.44,4.14,4.53,5.27,5.01,0.0,0.3,0.172,0.47200000000000003,0.32799999999999996,0.312,0.28300000000000003,54,180,87.4,12.8,2248,93.8,94.41,182,6.77,1.011111111111111
506,Tony Sipp,780,43.2,1,2,1,60,0,8.24,3.71,2.47,0.32299999999999995,0.83,0.36,0.184,0.456,0.19399999999999998,1.6,4.95,6.19,4.98,4.24,-0.7,0.385,0.37799999999999995,0.763,0.48,0.414,0.34700000000000003,52,135,88.0,18.0,1691,84.6,83.50,136,5.89,1.0074074074074073
507,Tony Watson,1045,67.2,2,5,15,70,0,7.71,2.66,1.33,0.23199999999999998,0.8029999999999999,0.43799999999999994,0.17800000000000002,0.384,0.141,1.06,3.06,4.37,4.2,3.81,0.0,0.28300000000000003,0.23399999999999999,0.516,0.326,0.341,0.287,52,184,84.9,14.2,2334,91.2,90.42,191,6.16,1.0380434782608696
508,Tony Zych,252,13.2,1,0,0,12,0,13.83,6.59,0.0,0.35700000000000004,0.7140000000000001,0.5,0.14300000000000002,0.35700000000000004,0.0,1.46,3.29,2.49,3.71,3.62,0.2,0.37,0.14800000000000002,0.519,0.371,0.235,0.218,10,27,87.5,8.7,2181,93.1,91.91,28,5.89,1.037037037037037
509,Travis Wood,1016,61.0,4,0,0,77,0,6.93,3.54,1.18,0.215,0.782,0.374,0.218,0.408,0.11,1.13,2.95,4.54,4.83,4.46,0.1,0.251,0.235,0.486,0.309,0.336,0.3,45,179,88.5,17.9,2131,88.7,87.28,180,5.48,1.005586592178771
510,Trevor Bauer,3092,190.0,12,8,0,35,28,7.96,3.32,0.95,0.292,0.7040000000000001,0.48700000000000004,0.204,0.308,0.11599999999999999,1.31,4.26,3.99,4.13,4.22,2.7,0.324,0.188,0.512,0.35200000000000004,0.371,0.335,179,553,89.0,9.6,2246,89.8,89.79,564,6.11,1.0198915009041591
511,Trevor Cahill,1162,65.2,4,4,0,50,1,9.05,4.8,0.96,0.24600000000000002,0.846,0.5660000000000001,0.217,0.217,0.184,1.28,2.74,4.35,3.93,3.93,0.0,0.275,0.146,0.42100000000000004,0.301,0.34600000000000003,0.314,49,178,87.7,3.7,2074,89.3,89.12,178,6.20,1.0
512,Trevor May,841,42.2,2,2,0,44,0,12.66,3.59,1.48,0.317,0.664,0.315,0.259,0.426,0.152,1.31,5.27,3.8,3.47,2.9,0.3,0.361,0.33299999999999996,0.6940000000000001,0.445,0.40399999999999997,0.335,39,108,89.3,16.5,2262,88.8,89.73,108,6.76,1.0
513,Trevor Rosenthal,858,40.1,2,4,14,45,0,12.5,6.47,0.67,0.425,0.765,0.523,0.252,0.22399999999999998,0.125,1.91,4.46,3.72,3.74,3.85,0.2,0.45,0.138,0.5870000000000001,0.45,0.40299999999999997,0.37799999999999995,49,109,88.6,6.3,2201,94.2,93.48,110,6.05,1.0091743119266054
514,Tyler Anderson,1793,114.1,5,6,0,19,19,7.79,2.2,0.94,0.318,0.7509999999999999,0.509,0.204,0.287,0.124,1.29,3.54,3.59,3.64,3.84,2.5,0.35200000000000004,0.195,0.547,0.377,0.317,0.304,119,338,83.9,6.4,2131,87.5,87.33,347,5.91,1.0266272189349113
515,Tyler Chatwood,2546,158.0,12,9,0,27,27,6.66,3.99,0.85,0.28600000000000003,0.731,0.5720000000000001,0.172,0.256,0.124,1.37,3.87,4.32,4.37,4.62,2.0,0.31,0.175,0.485,0.33799999999999997,0.33399999999999996,0.309,147,474,87.5,5.3,2404,91.0,91.00,479,6.00,1.010548523206751
516,Tyler Clippard,1059,63.0,4,6,3,69,0,10.29,3.71,1.43,0.28800000000000003,0.8059999999999999,0.31,0.19,0.5,0.127,1.27,3.57,4.21,4.24,3.56,0.6,0.33299999999999996,0.253,0.586,0.389,0.303,0.26,54,162,84.9,22.3,2118,84.5,84.06,163,5.94,1.0061728395061729
517,Tyler Cravy,451,28.1,0,1,0,20,2,6.99,3.81,0.95,0.231,0.8390000000000001,0.244,0.256,0.5,0.077,1.16,2.86,4.35,5.26,4.87,0.0,0.266,0.19,0.456,0.3,0.36700000000000005,0.309,21,79,87.8,16.0,1998,89.5,89.76,81,6.42,1.0253164556962024
518,Tyler Duffey,2278,133.0,9,12,0,26,26,7.71,2.17,1.69,0.33899999999999997,0.6,0.479,0.22699999999999998,0.294,0.195,1.5,6.43,4.73,3.89,4.02,1.1,0.38,0.289,0.6679999999999999,0.441,0.42100000000000004,0.359,167,440,89.4,7.4,2243,86.9,86.61,444,6.13,1.009090909090909
519,Tyler Glasnow,439,23.1,0,2,0,7,4,9.26,5.01,0.77,0.317,0.71,0.47600000000000003,0.20600000000000002,0.317,0.1,1.5,4.24,4.26,4.57,4.46,0.1,0.344,0.21899999999999997,0.563,0.382,0.358,0.325,22,64,85.4,9.2,2308,87.6,88.91,65,7.27,1.015625
520,Tyler Lyons,678,48.0,2,0,0,30,0,8.63,2.63,1.69,0.22,0.852,0.4,0.24,0.36,0.2,1.02,3.38,4.54,3.67,3.46,0.0,0.28,0.272,0.552,0.345,0.415,0.34700000000000003,35,125,87.7,13.6,2096,87.1,85.67,127,5.69,1.016
521,Tyler Skaggs,876,49.2,3,4,0,10,10,9.06,4.17,0.91,0.331,0.768,0.43,0.23199999999999998,0.33799999999999997,0.10400000000000001,1.49,4.17,3.95,4.25,4.36,0.7,0.36200000000000004,0.184,0.546,0.384,0.41700000000000004,0.353,51,141,88.5,7.9,2289,88.2,87.31,144,6.06,1.0212765957446808
522,Tyler Sturdevant,259,18.1,0,1,0,16,0,6.87,2.95,0.49,0.321,0.72,0.365,0.28800000000000003,0.34600000000000003,0.055999999999999994,1.31,3.93,3.47,4.4,4.23,0.2,0.34600000000000003,0.115,0.462,0.34,0.365,0.32899999999999996,18,52,85.0,12.1,2085,87.2,85.85,54,5.31,1.0384615384615385
523,Tyler Thornburg,1145,67.0,8,5,13,67,0,12.09,3.36,0.81,0.22899999999999998,0.813,0.324,0.228,0.44799999999999995,0.092,0.94,2.15,2.83,3.28,2.74,2.0,0.262,0.214,0.47600000000000003,0.311,0.359,0.306,38,145,88.6,18.7,2402,91.5,90.89,146,6.03,1.006896551724138
524,Tyler Wilson,1470,94.0,4,6,0,24,13,5.27,2.3,1.44,0.301,0.6920000000000001,0.451,0.22,0.32899999999999996,0.139,1.43,5.27,4.94,4.78,4.79,0.4,0.337,0.233,0.5710000000000001,0.38299999999999995,0.38,0.332,110,326,89.1,10.7,2180,87.1,87.78,330,6.60,1.0122699386503067
525,Tyrell Jenkins,894,52.0,2,4,0,14,8,4.5,5.71,1.9,0.265,0.7340000000000001,0.48200000000000004,0.182,0.335,0.193,1.69,5.88,6.86,5.93,6.18,-1.0,0.322,0.26899999999999996,0.591,0.374,0.376,0.322,55,171,88.4,6.1,1919,88.7,89.02,177,6.45,1.0350877192982457
526,Ubaldo Jimenez,2492,142.1,8,12,1,29,25,7.9,4.55,1.01,0.318,0.652,0.49,0.18,0.33,0.11199999999999999,1.56,5.44,4.43,4.64,4.75,1.7,0.345,0.193,0.5379999999999999,0.37799999999999995,0.34700000000000003,0.314,150,435,88.0,9.6,2001,87.1,86.74,437,5.92,1.0045977011494254
527,Vance Worley,1300,86.2,2,2,1,35,4,5.82,3.63,1.14,0.281,0.797,0.48100000000000004,0.179,0.34,0.121,1.37,3.53,4.82,4.92,4.79,0.1,0.316,0.18,0.496,0.34600000000000003,0.32,0.29100000000000004,84,266,87.7,11.1,2229,87.8,86.22,269,5.17,1.0112781954887218
528,Vidal Nuno,938,58.2,1,1,0,55,1,7.82,1.69,1.69,0.326,0.882,0.361,0.239,0.4,0.153,1.33,3.53,4.51,4.12,3.66,0.0,0.37,0.254,0.624,0.42,0.38799999999999996,0.33799999999999997,67,181,87.1,16.2,2259,85.7,84.44,183,5.63,1.011049723756906
529,Vince Velasquez,2213,131.0,8,6,0,24,24,10.44,3.09,1.44,0.325,0.762,0.348,0.24,0.41200000000000003,0.149,1.33,4.12,3.96,3.67,3.62,2.2,0.381,0.26,0.64,0.419,0.39,0.337,129,339,87.1,15.3,2194,90.5,90.40,353,6.40,1.0412979351032448
530,Wade Davis,719,43.1,2,1,27,45,0,9.76,3.32,0.0,0.3,0.8270000000000001,0.486,0.183,0.33,0.0,1.13,1.87,2.29,3.68,3.34,1.3,0.3,0.045,0.345,0.28600000000000003,0.295,0.289,33,110,85.7,12.7,2454,92.7,92.26,110,6.14,1.0
531,Wade LeBlanc,945,62.0,4,0,2,19,8,7.4,1.6,2.03,0.256,0.794,0.34,0.213,0.447,0.16699999999999998,1.13,3.77,4.97,4.29,4.03,0.1,0.314,0.319,0.633,0.39399999999999996,0.392,0.32299999999999995,59,188,86.9,16.7,1829,82.7,82.72,190,6.43,1.0106382978723405
532,Wade Miley,2732,166.0,9,13,0,30,30,7.43,2.66,1.36,0.32799999999999996,0.6859999999999999,0.473,0.225,0.302,0.162,1.42,5.37,4.45,4.04,4.21,1.5,0.365,0.226,0.591,0.40399999999999997,0.397,0.348,187,513,88.1,8.2,2149,86.5,85.83,520,5.85,1.01364522417154
533,Wei-Yin Chen,1918,123.1,5,5,0,22,22,7.3,1.75,1.61,0.302,0.7070000000000001,0.405,0.214,0.381,0.149,1.28,4.96,4.5,4.18,4.14,0.9,0.34700000000000003,0.254,0.601,0.397,0.40399999999999997,0.34700000000000003,134,386,88.9,12.4,2010,88.1,87.33,393,5.89,1.0181347150259068
534,Wilfredo Boscan,263,15.1,1,1,0,6,1,4.7,4.11,1.17,0.26,0.573,0.431,0.13699999999999998,0.431,0.091,1.43,6.46,5.17,5.86,5.51,-0.1,0.294,0.21600000000000003,0.51,0.336,0.327,0.295,15,51,85.3,10.5,2193,87.4,87.42,52,6.50,1.0196078431372548
535,Will Harris,1045,64.0,1,2,12,66,0,9.7,2.11,0.42,0.293,0.799,0.58,0.172,0.249,0.071,1.05,2.25,2.35,2.83,2.65,1.8,0.311,0.102,0.413,0.311,0.325,0.303,52,167,89.4,5.1,2527,90.1,89.74,170,6.29,1.0179640718562875
536,Will Smith,650,40.1,2,4,0,53,0,10.71,4.02,0.67,0.289,0.677,0.354,0.25,0.396,0.079,1.21,3.35,3.15,3.75,3.43,0.7,0.316,0.184,0.5,0.344,0.336,0.311,31,98,84.0,16.7,2258,88.0,87.28,100,5.93,1.0204081632653061
537,Williams Perez,859,53.2,2,3,0,11,11,4.53,2.52,1.17,0.275,0.5760000000000001,0.5710000000000001,0.152,0.27699999999999997,0.13699999999999998,1.34,6.04,4.79,4.67,4.76,0.2,0.311,0.18,0.49200000000000005,0.33399999999999996,0.34,0.3,57,183,88.7,3.7,1990,88.7,88.71,189,6.30,1.0327868852459017
538,Wily Peralta,2132,127.2,7,11,0,23,23,6.56,3.03,1.34,0.336,0.7290000000000001,0.5,0.225,0.275,0.171,1.53,4.86,4.71,4.22,4.51,0.9,0.375,0.23199999999999998,0.607,0.41100000000000003,0.384,0.344,152,405,88.0,5.5,1857,92.8,92.28,415,5.99,1.0246913580246915
539,Xavier Cedeno,692,41.1,3,4,0,54,0,9.36,2.83,0.44,0.293,0.693,0.474,0.237,0.289,0.061,1.19,3.7,2.64,3.34,3.31,0.9,0.316,0.114,0.43,0.317,0.316,0.304,36,114,87.1,8.9,2608,86.9,85.66,117,5.48,1.0263157894736843
540,Yordano Ventura,3048,186.0,11,12,0,32,32,6.97,3.77,1.11,0.297,0.738,0.502,0.19,0.309,0.128,1.44,4.45,4.59,4.59,4.71,1.4,0.32799999999999996,0.19,0.518,0.359,0.376,0.32899999999999996,190,579,89.2,8.2,2097,92.5,91.04,586,5.56,1.012089810017271
541,Yovani Gallardo,2107,118.0,6,8,0,23,23,6.48,4.65,1.22,0.303,0.688,0.43200000000000005,0.201,0.36700000000000005,0.11699999999999999,1.58,5.42,5.04,5.22,5.34,0.6,0.34,0.218,0.5579999999999999,0.377,0.35200000000000004,0.314,126,371,88.3,13.1,2214,87.3,86.79,378,5.87,1.0188679245283019
542,Yu Darvish,1579,100.1,7,5,0,17,17,11.84,2.78,1.08,0.29,0.733,0.40399999999999997,0.196,0.4,0.12,1.12,3.41,3.09,3.19,3.08,2.7,0.32899999999999996,0.22399999999999998,0.5529999999999999,0.371,0.345,0.299,81,246,86.3,13.2,2443,88.7,88.98,250,6.33,1.016260162601626
543,Yusmeiro Petit,968,62.0,3,5,1,36,1,7.11,2.18,1.74,0.29100000000000004,0.752,0.415,0.174,0.41,0.15,1.32,4.5,4.81,4.44,4.03,-0.2,0.34,0.259,0.599,0.392,0.34700000000000003,0.305,67,197,87.2,14.0,2165,85.4,87.25,201,7.18,1.0203045685279188
544,Zac Curtis,271,13.1,0,1,0,21,0,6.75,8.78,1.35,0.282,0.725,0.39,0.195,0.415,0.11800000000000001,1.95,6.75,7.2,7.37,6.44,-0.4,0.317,0.22,0.537,0.365,0.313,0.28600000000000003,13,41,89.7,16.5,2206,88.5,87.50,41,5.61,1.0
545,Zach Britton,1027,67.0,2,1,47,69,0,9.94,2.42,0.13,0.23,0.897,0.8,0.113,0.08800000000000001,0.071,0.84,0.54,1.94,2.09,1.74,2.5,0.235,0.068,0.302,0.23399999999999999,0.252,0.245,38,162,88.1,-8.5,2096,96.3,95.36,163,5.44,1.0061728395061729
546,Zach Davies,2588,163.1,11,7,0,28,28,7.44,2.09,1.1,0.302,0.72,0.455,0.22,0.325,0.124,1.25,3.97,3.89,3.94,4.06,2.7,0.336,0.203,0.539,0.37,0.34299999999999997,0.311,167,497,86.9,10.4,2062,85.4,85.21,504,6.12,1.0140845070422535
547,Zach Duke,1014,61.0,2,1,2,81,0,10.03,4.28,0.3,0.297,0.831,0.588,0.17600000000000002,0.235,0.055999999999999994,1.26,2.36,2.97,3.52,3.44,1.3,0.314,0.111,0.425,0.314,0.29100000000000004,0.284,48,153,83.3,5.5,2010,86.7,85.64,157,5.98,1.026143790849673
548,Zach Eflin,992,63.1,3,5,0,11,11,4.41,2.42,1.71,0.261,0.631,0.36200000000000004,0.235,0.40299999999999997,0.135,1.33,5.54,5.48,5.36,5.41,0.1,0.307,0.28,0.5870000000000001,0.369,0.371,0.318,67,218,88.4,15.3,2150,89.7,89.57,223,6.34,1.0229357798165137
549,Zach McAllister,932,52.1,3,2,0,53,2,9.29,3.96,1.03,0.318,0.8190000000000001,0.355,0.217,0.428,0.092,1.45,3.44,4.01,4.58,3.99,0.4,0.34600000000000003,0.203,0.5489999999999999,0.382,0.373,0.324,53,153,88.9,17.5,2214,93.3,94.80,154,7.06,1.0065359477124183
550,Zach Neal,945,70.0,2,4,2,24,6,3.47,0.77,1.16,0.265,0.6629999999999999,0.53,0.166,0.304,0.12,1.11,4.24,4.35,4.46,4.44,0.3,0.294,0.196,0.49,0.332,0.327,0.292,72,245,87.2,7.7,2164,88.5,88.33,247,6.33,1.0081632653061225
551,Zach Putnam,449,27.1,1,0,0,25,0,9.88,3.62,0.66,0.324,0.8740000000000001,0.40299999999999997,0.33299999999999996,0.264,0.105,1.32,2.3,3.11,3.32,3.46,0.4,0.35200000000000004,0.113,0.465,0.348,0.409,0.371,25,71,89.0,11.5,1921,87.6,86.15,73,5.47,1.028169014084507
552,Zack Godley,1150,74.2,5,4,0,27,9,7.23,3.01,1.57,0.313,0.63,0.5379999999999999,0.18100000000000002,0.282,0.19399999999999998,1.49,6.39,4.97,4.2,4.16,0.0,0.361,0.256,0.618,0.40399999999999997,0.38299999999999995,0.33399999999999996,86,238,87.9,4.2,2176,88.7,88.93,246,6.10,1.0336134453781514
553,Zack Greinke,2503,158.2,13,7,0,26,26,7.6,2.33,1.3,0.294,0.7190000000000001,0.45899999999999996,0.195,0.345,0.139,1.27,4.37,4.12,3.98,4.11,2.2,0.335,0.233,0.568,0.377,0.371,0.321,161,481,86.8,10.0,2220,88.0,87.87,492,6.01,1.022869022869023
