,Player_Name,PA,AB,Hits,R,HR,RBI,SB,BA,xBA,OBP,BABIP,ISO,SLG,wOBA,xwOBA,BBperPA,KperPA,Launch_Speed,Launch_Angle,Whiffs,Swings,Takes,wRC+,WAR,playerid,GBperFB,LDperc,GBperc,FBperc,HRperFB,O-Swingperc,Z-Swingperc,Swingperc,O-Contactperc,Z-Contactperc,Contactperc,Zoneperc,FStrikeperc,SwStrperc,Pullperc,Centperc,Oppoperc
452,Will Venable,390,349,85,40,6,33,16,0.244,0.222,0.32,0.317,0.106,0.35,0.29600000000000004,0.278,0.095,0.241,84.7,2.1,172,685,834,87,1.2,211,1.45,0.217,0.46399999999999997,0.319,0.136,0.368,0.7440000000000001,0.5479999999999999,0.5710000000000001,0.634,0.612,0.478,0.652,0.213,0.36200000000000004,0.319,0.319
453,Wilmer Flores,510,483,127,55,16,59,0,0.263,0.247,0.295,0.273,0.145,0.408,0.304,0.282,0.037000000000000005,0.124,85.4,14.5,137,957,997,95,1.8,5827,2.09,0.19899999999999998,0.541,0.26,0.0,0.41600000000000004,0.7020000000000001,0.5579999999999999,0.602,0.868,0.768,0.496,0.679,0.129,0.385,0.325,0.29
454,Wilson Ramos,504,475,109,41,15,68,0,0.229,0.268,0.258,0.256,0.128,0.358,0.265,0.315,0.042,0.2,88.4,5.1,232,955,819,62,0.3,1433,1.0,0.271,0.365,0.365,0.032,0.462,0.677,0.562,0.579,0.8370000000000001,0.723,0.46299999999999997,0.649,0.156,0.47200000000000003,0.281,0.247
455,Xander Bogaerts,654,613,196,84,7,81,10,0.32,0.266,0.355,0.3720000000000001,0.101,0.421,0.338,0.294,0.049,0.154,86.7,8.8,252,1240,1282,111,4.4,12161,1.15,0.14,0.46,0.4,0.05,0.318,0.68,0.49200000000000005,0.5710000000000001,0.795,0.72,0.48,0.622,0.138,0.41200000000000003,0.451,0.13699999999999998
456,Yadier Molina,530,488,132,34,4,61,3,0.27,0.255,0.31,0.295,0.08,0.35,0.287,0.289,0.06,0.111,85.6,12.0,166,976,820,81,1.4,7007,1.68,0.20199999999999999,0.5,0.298,0.036000000000000004,0.299,0.664,0.473,0.596,0.8390000000000001,0.758,0.47600000000000003,0.605,0.114,0.521,0.26,0.21899999999999997
457,Yan Gomes,389,363,84,38,12,45,0,0.231,0.244,0.267,0.285,0.16,0.391,0.28300000000000003,0.304,0.033,0.267,86.7,17.9,182,765,695,74,0.7,9627,0.67,0.188,0.325,0.488,0.026000000000000002,0.294,0.7120000000000001,0.51,0.579,0.851,0.7759999999999999,0.517,0.675,0.114,0.43,0.326,0.244
458,Yangervis Solarte,571,526,142,63,14,63,1,0.27,0.256,0.32,0.279,0.158,0.428,0.324,0.301,0.06,0.098,87.4,11.0,130,974,1037,109,1.6,5352,0.71,0.226,0.32299999999999995,0.452,0.107,0.31,0.772,0.516,0.5539999999999999,0.725,0.6679999999999999,0.447,0.56,0.171,0.308,0.415,0.27699999999999997
459,Yasiel Puig,311,282,72,30,11,38,3,0.255,0.243,0.322,0.29600000000000004,0.181,0.436,0.328,0.319,0.084,0.212,87.5,13.1,178,642,564,111,1.5,14225,1.82,0.27899999999999997,0.465,0.256,0.0,0.301,0.6709999999999999,0.478,0.638,0.8540000000000001,0.7829999999999999,0.478,0.608,0.10400000000000001,0.292,0.375,0.33299999999999996
460,Yasmani Grandal,426,355,83,43,16,47,0,0.234,0.236,0.353,0.268,0.16899999999999998,0.403,0.335,0.34700000000000003,0.153,0.21600000000000005,89.3,11.7,157,685,1072,116,2.3,11368,1.63,0.18,0.508,0.311,0.053,0.46,0.769,0.606,0.598,0.816,0.7290000000000001,0.47200000000000003,0.706,0.163,0.49200000000000005,0.27899999999999997,0.23
461,Yasmany Tomas,426,406,111,40,9,48,5,0.273,0.241,0.305,0.354,0.128,0.401,0.307,0.278,0.04,0.258,88.3,6.3,231,837,631,87,-1.4,17171,0.65,0.18600000000000003,0.32,0.495,0.021,0.307,0.73,0.503,0.478,0.746,0.6579999999999999,0.46399999999999997,0.555,0.165,0.41600000000000004,0.327,0.257
462,Yoenis Cespedes,676,633,184,101,35,105,7,0.29100000000000004,0.287,0.328,0.32299999999999995,0.251,0.542,0.3670000000000001,0.368,0.049,0.209,90.2,12.8,315,1331,1366,135,6.7,13110,1.54,0.165,0.506,0.32899999999999996,0.0,0.377,0.7120000000000001,0.542,0.8029999999999999,0.893,0.861,0.493,0.654,0.075,0.377,0.377,0.247
463,Yolmer Sanchez,420,389,87,40,5,31,2,0.224,0.23,0.268,0.27,0.103,0.326,0.262,0.258,0.045,0.193,84.0,8.5,164,787,814,63,0.0,11602,1.13,0.17800000000000002,0.436,0.386,0.0,0.205,0.631,0.415,0.6729999999999999,0.831,0.792,0.494,0.669,0.086,0.525,0.23800000000000002,0.23800000000000002
464,Yonder Alonso,402,354,100,50,5,31,2,0.282,0.275,0.361,0.313,0.099,0.381,0.327,0.338,0.104,0.119,86.5,9.2,105,662,789,110,1.1,2530,1.35,0.16899999999999998,0.47700000000000004,0.354,0.087,0.36,0.691,0.517,0.402,0.86,0.693,0.47600000000000003,0.6809999999999999,0.159,0.418,0.299,0.284
465,Yunel Escobar,591,535,168,75,9,56,2,0.314,0.287,0.375,0.34700000000000003,0.101,0.415,0.348,0.338,0.076,0.118,87.7,5.3,176,987,987,120,2.1,4191,4.8,0.19399999999999998,0.667,0.139,0.0,0.29100000000000004,0.675,0.474,0.532,0.8859999999999999,0.772,0.47700000000000004,0.6,0.10800000000000001,0.364,0.325,0.312
466,Zack Cozart,214,194,50,28,9,28,3,0.258,0.249,0.31,0.258,0.201,0.459,0.328,0.302,0.065,0.136,84.3,12.9,53,353,386,106,1.4,2616,0.85,0.14300000000000002,0.39299999999999996,0.46399999999999997,0.077,0.318,0.7190000000000001,0.526,0.6829999999999999,0.89,0.83,0.519,0.605,0.087,0.39299999999999996,0.41100000000000003,0.196
