,Player_Name,Total_Pitches,IP,W,L,SV,G,GS,Kper9,BBper9,HRper9,BABIP,LOBperc,GBperc,LDperc,FBperc,HRperFB,WHIP,ERA,FIP,xFIP,SIERA,WAR,BA,ISO,SLG,wOBA,xwOBA,xBA,Hits,ABs,Launch_Speed,Launch_Angle,Spin_Rate,Velocity,Effective_Speed,Swings,Release_Extension,SwingsperAB
502,Tom Gorzelanny,674,39.1,2,2,0,48,0,8.24,5.26,0.92,0.353,0.652,0.39299999999999996,0.205,0.402,0.085,1.73,5.95,4.53,4.97,4.48,-0.1,0.381,0.254,0.636,0.42700000000000005,0.401,0.353,45,118,88.9,13.9,2186,88.3,87.44,120,5.98,1.0169491525423728
503,Tom Koehler,2976,187.1,11,14,0,32,31,6.58,3.7,1.06,0.28300000000000003,0.7190000000000001,0.46,0.184,0.35600000000000004,0.109,1.37,4.08,4.53,4.58,4.67,0.6,0.316,0.19,0.506,0.34600000000000003,0.345,0.304,180,569,88.4,9.9,2129,89.0,86.98,580,5.29,1.0193321616871704
504,Tom Wilhelmsen,1067,62.0,2,2,13,53,0,8.71,4.21,0.44,0.306,0.7609999999999999,0.42100000000000004,0.205,0.374,0.047,1.37,3.19,3.33,4.22,3.89,0.8,0.33299999999999996,0.161,0.494,0.34299999999999997,0.29600000000000004,0.28,56,168,85.5,13.1,2203,91.5,90.42,175,5.92,1.0416666666666667
505,Tommy Hunter,881,60.1,4,2,1,58,0,7.01,2.09,1.04,0.3,0.71,0.449,0.205,0.34600000000000003,0.109,1.24,4.18,3.83,3.89,3.61,0.3,0.33299999999999996,0.175,0.508,0.355,0.354,0.319,61,183,87.5,11.4,2426,93.3,93.07,187,6.1,1.0218579234972678
506,Tommy Kahnle,654,33.1,0,1,2,36,0,10.53,7.56,0.81,0.32899999999999996,0.675,0.5479999999999999,0.23800000000000002,0.214,0.16699999999999998,1.77,4.86,4.48,4.11,4.48,-0.1,0.365,0.212,0.5760000000000001,0.39,0.321,0.303,31,85,86.8,1.7,1900,92.6,93.43,88,6.66,1.035294117647059
507,Tommy Layne,798,47.2,2,1,1,64,0,8.5,5.1,0.57,0.292,0.73,0.547,0.21899999999999997,0.23399999999999999,0.1,1.43,3.97,3.89,4.0,4.0,0.1,0.315,0.146,0.462,0.32899999999999996,0.325,0.31,41,130,85.1,4.6,2048,88.5,85.87,133,4.94,1.023076923076923
508,Tommy Milone,2067,128.2,9,5,1,24,23,6.37,2.52,1.19,0.27899999999999997,0.715,0.41600000000000004,0.23,0.354,0.11900000000000001,1.27,3.92,4.3,4.22,4.39,1.6,0.318,0.201,0.52,0.348,0.34700000000000003,0.308,128,402,85.6,12.6,2015,84.4,84.01,415,6.3,1.0323383084577114
509,Tony Cingrani,666,33.1,0,3,0,35,1,10.53,6.75,0.81,0.32899999999999996,0.693,0.381,0.27399999999999997,0.345,0.10300000000000001,1.68,5.67,4.48,4.6,4.38,-0.1,0.365,0.259,0.624,0.406,0.336,0.307,31,85,88.0,8.3,2159,91.3,91.88,88,6.85,1.035294117647059
510,Tony Sipp,853,54.1,3,4,0,60,0,10.27,2.48,0.83,0.271,0.88,0.38799999999999996,0.172,0.44,0.085,1.03,1.99,2.93,3.34,2.76,1.0,0.304,0.193,0.496,0.335,0.309,0.27899999999999997,41,135,86.7,15.8,1761,85.7,85.0,138,6.02,1.0222222222222221
511,Tony Watson,1116,75.1,4,1,1,77,0,7.41,2.03,0.36,0.251,0.8220000000000001,0.47600000000000003,0.209,0.316,0.046,0.96,1.91,2.84,3.6,3.29,1.5,0.267,0.078,0.345,0.263,0.314,0.294,55,206,84.9,9.7,2365,92.3,91.69,210,6.24,1.0194174757281553
512,Tony Zych,274,18.1,0,0,0,13,1,11.78,1.47,0.49,0.348,0.777,0.5,0.13,0.37,0.059000000000000004,1.09,2.45,2.04,2.7,2.11,0.6,0.36200000000000004,0.149,0.511,0.379,0.28600000000000003,0.25,17,47,83.8,8.7,2096,91.0,89.65,47,5.87,1.0
513,Travis Wood,1718,100.2,5,4,4,54,9,10.55,3.49,0.98,0.3,0.705,0.345,0.22899999999999998,0.426,0.1,1.24,3.84,3.4,3.59,3.26,1.3,0.33299999999999996,0.19399999999999998,0.527,0.366,0.385,0.34299999999999997,86,258,89.1,16.1,2059,87.8,86.21,261,5.42,1.0116279069767442
514,Trevor Bauer,2869,176.0,11,12,0,31,30,8.69,4.04,1.18,0.276,0.716,0.392,0.201,0.40700000000000003,0.11699999999999999,1.31,4.55,4.33,4.28,4.2,1.8,0.313,0.21899999999999997,0.532,0.35700000000000004,0.354,0.313,152,485,87.4,15.0,2167,89.5,89.46,490,6.18,1.0103092783505154
515,Trevor Cahill,679,43.1,1,3,0,26,3,7.48,3.32,0.83,0.31,0.621,0.631,0.192,0.177,0.174,1.38,5.4,3.92,3.5,3.33,0.1,0.341,0.155,0.496,0.35200000000000004,0.369,0.336,44,129,88.3,0.5,2070,89.3,88.87,133,6.16,1.0310077519379846
516,Trevor Gott,728,47.2,4,2,0,48,0,5.1,3.02,0.38,0.266,0.743,0.5720000000000001,0.16399999999999998,0.263,0.05,1.24,3.02,3.74,4.44,4.13,0.2,0.285,0.086,0.371,0.278,0.28800000000000003,0.272,43,151,85.9,1.5,2045,94.4,93.17,156,5.84,1.033112582781457
517,Trevor May,1864,114.2,8,9,0,48,16,8.63,2.04,0.86,0.34,0.735,0.39,0.214,0.396,0.08,1.33,4.0,3.25,3.76,3.53,2.3,0.368,0.2,0.568,0.395,0.354,0.32299999999999995,127,345,87.8,13.5,2164,89.7,90.24,352,6.67,1.0202898550724637
518,Trevor Rosenthal,1205,68.2,2,4,48,68,0,10.88,3.28,0.39,0.337,0.8590000000000001,0.45799999999999996,0.192,0.35,0.048,1.27,2.1,2.42,3.19,2.87,2.1,0.35,0.107,0.45799999999999996,0.35200000000000004,0.318,0.29600000000000004,62,177,86.7,11.4,2212,95.4,94.61,178,5.75,1.0056497175141244
519,Tsuyoshi Wada,534,32.1,1,1,0,8,7,8.63,3.06,1.39,0.284,0.8,0.451,0.22,0.33,0.16699999999999998,1.27,3.62,4.34,3.7,3.78,0.3,0.33,0.28600000000000003,0.615,0.391,0.384,0.355,30,91,88.7,12.7,1859,85.5,84.79,93,5.92,1.021978021978022
520,Tyler Clippard,1239,71.0,5,4,19,69,0,8.11,3.93,1.01,0.21100000000000002,0.81,0.212,0.182,0.606,0.067,1.13,2.92,4.28,5.3,4.5,0.2,0.24600000000000002,0.17600000000000002,0.42200000000000004,0.281,0.318,0.27,49,199,86.4,25.1,2087,85.2,84.06,202,5.82,1.015075376884422
521,Tyler Cravy,761,42.2,0,8,0,14,7,7.38,4.64,1.05,0.326,0.6409999999999999,0.402,0.22699999999999998,0.371,0.102,1.62,5.7,4.7,4.88,4.77,0.2,0.35600000000000004,0.25,0.606,0.40399999999999997,0.395,0.33899999999999997,47,132,87.3,13.8,1838,87.7,87.4,134,6.18,1.0151515151515151
522,Tyler Duffey,908,58.0,5,1,0,10,10,8.22,3.1,0.62,0.315,0.7959999999999999,0.49700000000000005,0.19399999999999998,0.309,0.078,1.31,3.1,3.24,3.64,3.83,1.3,0.337,0.16899999999999998,0.506,0.35700000000000004,0.341,0.305,56,166,88.9,7.6,2257,86.6,86.53,169,6.31,1.0180722891566265
523,Tyler Lyons,959,60.0,3,1,0,17,8,9.0,2.25,1.8,0.281,0.79,0.387,0.254,0.358,0.19399999999999998,1.23,3.75,4.53,3.46,3.42,0.1,0.33899999999999997,0.27,0.609,0.392,0.40399999999999997,0.341,59,174,85.8,11.4,2035,86.8,85.76,179,5.63,1.028735632183908
524,Tyler Matzek,399,22.0,2,1,0,5,5,6.14,7.77,0.82,0.302,0.821,0.397,0.222,0.381,0.083,1.82,4.09,5.95,6.38,6.45,-0.1,0.33299999999999996,0.159,0.49200000000000005,0.34600000000000003,0.316,0.299,21,63,88.5,11.4,2025,87.4,86.45,65,5.78,1.0317460317460319
525,Tyler Thornburg,645,34.1,0,2,0,24,0,8.91,3.15,1.83,0.253,0.6629999999999999,0.353,0.235,0.41200000000000003,0.16699999999999998,1.25,3.67,5.11,4.27,3.58,-0.3,0.31,0.25,0.56,0.363,0.385,0.342,31,100,88.6,14.6,2048,88.3,87.75,102,6.03,1.02
526,Tyler Wilson,520,36.0,2,2,0,9,5,3.25,2.75,0.25,0.309,0.746,0.52,0.179,0.301,0.027000000000000003,1.39,3.5,3.77,4.93,5.08,0.4,0.32,0.139,0.45899999999999996,0.331,0.32299999999999995,0.302,39,122,90.2,7.8,2079,88.1,88.75,124,6.5,1.0163934426229508
527,Tyson Ross,3229,196.0,10,12,0,33,33,9.73,3.86,0.41,0.32,0.74,0.615,0.18600000000000003,0.19899999999999998,0.08800000000000001,1.31,3.26,2.98,3.15,3.35,4.3,0.335,0.131,0.466,0.344,0.312,0.295,172,513,86.8,1.6,2441,90.7,89.26,519,5.41,1.0116959064327486
528,Ubaldo Jimenez,3060,184.0,12,10,0,32,32,8.22,3.33,0.98,0.309,0.738,0.491,0.221,0.28800000000000003,0.13,1.36,4.11,4.01,3.83,3.93,2.7,0.33799999999999997,0.184,0.521,0.36700000000000005,0.33899999999999997,0.313,182,539,86.9,9.4,1963,88.2,87.63,544,5.96,1.0092764378478665
529,Vance Worley,1143,71.2,4,6,0,23,8,6.15,2.64,0.75,0.32299999999999995,0.711,0.462,0.209,0.32899999999999996,0.078,1.42,4.02,3.82,4.32,4.28,0.6,0.348,0.163,0.511,0.363,0.363,0.336,81,233,89.0,9.4,2196,87.9,86.0,238,5.21,1.0214592274678111
530,Vidal Nuno,1452,89.0,1,5,0,35,10,8.19,2.22,1.52,0.29600000000000004,0.823,0.42200000000000004,0.16699999999999998,0.41100000000000003,0.139,1.26,3.74,4.42,4.01,3.62,0.4,0.34600000000000003,0.258,0.604,0.39299999999999996,0.35100000000000003,0.302,90,260,87.5,13.6,2105,85.5,84.32,268,5.78,1.0307692307692307
531,Vince Velasquez,976,55.2,1,1,0,19,7,9.38,3.4,0.81,0.31,0.682,0.313,0.22,0.467,0.071,1.28,4.37,3.46,4.15,3.74,0.9,0.33299999999999996,0.22699999999999998,0.56,0.381,0.371,0.32,50,150,88.3,17.9,2186,91.2,90.89,150,6.23,1.0
532,Wade Davis,1050,67.1,8,1,17,69,0,10.43,2.67,0.4,0.2,0.922,0.384,0.205,0.41100000000000003,0.048,0.79,0.94,2.29,3.07,2.61,2.0,0.21899999999999997,0.146,0.364,0.245,0.316,0.284,33,151,85.5,14.7,2477,93.7,92.93,153,5.92,1.0132450331125828
533,Wade Miley,3194,193.2,11,11,0,32,32,6.83,2.97,0.79,0.307,0.6970000000000001,0.488,0.20800000000000002,0.305,0.092,1.37,4.46,3.81,4.08,4.24,2.6,0.32899999999999996,0.187,0.516,0.36,0.341,0.312,201,611,86.8,7.2,2106,87.7,87.37,616,6.19,1.0081833060556464
534,Wandy Rodriguez,1594,86.1,6,4,0,17,15,7.51,3.75,1.04,0.32799999999999996,0.726,0.41,0.252,0.33799999999999997,0.106,1.56,4.9,4.33,4.43,4.49,1.0,0.36,0.196,0.556,0.386,0.379,0.34299999999999997,99,275,89.1,12.6,2300,84.6,83.64,281,5.7,1.0218181818181817
535,Wei-Yin Chen,3010,191.1,11,8,0,31,31,7.2,1.93,1.32,0.29,0.805,0.405,0.201,0.39399999999999996,0.12300000000000001,1.22,3.34,4.16,4.01,3.97,2.7,0.331,0.245,0.5760000000000001,0.37799999999999995,0.35100000000000003,0.311,192,580,86.2,14.3,1992,88.7,88.09,593,5.82,1.0224137931034483
536,Will Harris,1127,71.0,5,5,2,68,0,8.62,2.79,1.01,0.192,0.8740000000000001,0.505,0.198,0.297,0.14800000000000002,0.9,1.9,3.66,3.31,3.11,0.5,0.231,0.165,0.396,0.263,0.336,0.298,42,182,86.5,6.6,2391,90.9,90.86,185,6.33,1.0164835164835164
537,Will Smith,1067,63.1,7,2,0,76,0,12.93,3.41,0.71,0.32899999999999996,0.7709999999999999,0.45799999999999996,0.153,0.389,0.08900000000000001,1.2,2.7,2.47,2.75,2.39,1.4,0.359,0.221,0.579,0.39399999999999996,0.318,0.28,52,145,86.4,10.5,2147,89.8,88.82,148,5.89,1.0206896551724138
538,Williams Perez,1870,116.2,7,6,1,23,20,5.63,3.93,1.0,0.318,0.722,0.509,0.203,0.28800000000000003,0.12,1.55,4.78,4.87,4.79,4.87,-0.2,0.34700000000000003,0.175,0.522,0.36700000000000005,0.36,0.325,129,372,89.4,6.7,1836,88.6,88.28,380,6.12,1.021505376344086
539,Wily Peralta,1754,108.2,5,10,0,20,20,4.97,3.06,1.16,0.32,0.733,0.516,0.19899999999999998,0.284,0.135,1.54,4.72,4.84,4.57,4.75,0.3,0.35100000000000003,0.21100000000000002,0.562,0.385,0.355,0.32,130,370,88.3,4.6,1756,91.9,91.78,377,6.32,1.018918918918919
540,Xavier Cedeno,742,46.0,4,1,1,66,0,9.2,2.74,0.78,0.295,0.853,0.532,0.21,0.258,0.125,1.17,2.35,3.26,3.16,2.93,0.5,0.317,0.11900000000000001,0.43700000000000006,0.32899999999999996,0.313,0.29,40,126,85.0,5.9,2286,85.0,83.62,126,5.32,1.0
541,Yimi Garcia,842,56.2,3,5,1,59,1,10.8,1.59,1.27,0.263,0.737,0.285,0.174,0.542,0.10300000000000001,0.95,3.34,3.2,3.4,2.56,0.8,0.308,0.203,0.51,0.34600000000000003,0.344,0.289,44,143,87.2,24.8,2443,90.9,90.14,145,5.91,1.013986013986014
542,Yoervis Medina,389,21.0,1,0,1,17,0,6.86,4.71,0.86,0.309,0.705,0.386,0.22899999999999998,0.386,0.07400000000000001,1.62,4.71,4.42,5.08,4.71,-0.1,0.32899999999999996,0.214,0.5429999999999999,0.37200000000000005,0.354,0.316,23,70,89.7,12.8,2116,91.6,90.24,70,5.73,1.0
543,Yohan Flande,1068,68.1,3,3,0,19,10,5.66,3.29,1.84,0.27699999999999997,0.794,0.591,0.159,0.25,0.255,1.43,4.74,5.68,4.2,4.24,-0.5,0.33,0.29,0.62,0.391,0.371,0.32,73,221,88.5,1.6,1876,88.4,87.13,227,5.6,1.0271493212669682
544,Yohan Pino,279,19.1,0,2,0,7,1,6.05,1.4,0.93,0.32799999999999996,0.7759999999999999,0.359,0.21899999999999997,0.42200000000000004,0.07400000000000001,1.34,3.26,3.6,4.32,4.06,0.1,0.348,0.152,0.5,0.368,0.374,0.326,23,66,89.0,15.7,2312,86.2,85.57,66,6.06,1.0
545,Yordano Ventura,2651,163.1,13,8,0,28,28,8.6,3.2,0.77,0.307,0.725,0.522,0.20600000000000002,0.272,0.11,1.3,4.08,3.57,3.6,3.69,2.6,0.331,0.174,0.505,0.35700000000000004,0.359,0.32,154,465,88.8,5.2,2102,93.0,91.28,470,5.42,1.010752688172043
546,Yovani Gallardo,3226,184.1,13,11,0,33,33,5.91,3.32,0.73,0.303,0.772,0.493,0.22,0.287,0.08800000000000001,1.42,3.42,4.0,4.31,4.59,2.4,0.322,0.157,0.479,0.344,0.345,0.327,193,599,87.7,8.6,2143,88.6,87.9,603,5.83,1.006677796327212
547,Yusmeiro Petit,1114,76.0,1,1,1,42,1,6.99,1.78,1.3,0.278,0.78,0.326,0.213,0.46,0.1,1.18,3.67,4.09,4.35,3.84,-0.1,0.321,0.248,0.568,0.36700000000000005,0.319,0.27899999999999997,75,234,86.9,18.8,2108,84.5,85.77,241,7.1,1.0299145299145298
548,Zac Rosscup,520,26.2,2,1,0,33,0,9.79,4.39,1.69,0.29600000000000004,0.813,0.35600000000000004,0.247,0.397,0.172,1.46,4.39,4.86,4.03,3.7,-0.3,0.35100000000000003,0.37799999999999995,0.73,0.44,0.38799999999999996,0.331,26,74,88.2,12.7,1924,91.1,91.73,76,6.83,1.027027027027027
549,Zach Britton,904,65.2,4,1,36,64,0,10.83,1.92,0.41,0.308,0.809,0.7909999999999999,0.114,0.095,0.2,0.99,1.92,2.01,1.75,1.21,2.1,0.321,0.107,0.428,0.327,0.251,0.24100000000000002,51,159,88.5,-8.7,2092,96.3,94.7,159,5.3,1.0
550,Zach Davies,539,34.0,3,2,0,6,6,6.35,3.97,0.53,0.245,0.7070000000000001,0.5760000000000001,0.212,0.212,0.095,1.21,3.71,3.81,3.96,4.34,0.5,0.263,0.131,0.39399999999999996,0.281,0.325,0.313,26,99,86.5,5.4,1954,85.6,85.08,100,6.08,1.0101010101010102
551,Zach Duke,1053,60.2,3,6,1,71,0,9.79,4.75,1.34,0.262,0.807,0.583,0.172,0.245,0.243,1.3,3.41,4.62,3.59,3.47,-0.4,0.313,0.26,0.573,0.369,0.36,0.304,47,150,87.0,3.3,1911,86.8,85.63,153,5.95,1.02
552,Zach McAllister,1222,69.0,4,4,1,61,1,10.96,3.0,0.91,0.34600000000000003,0.789,0.433,0.209,0.358,0.10400000000000001,1.35,3.0,3.15,3.26,2.87,0.9,0.374,0.17600000000000002,0.551,0.396,0.349,0.317,70,187,88.3,10.2,2246,93.7,94.73,189,6.94,1.0106951871657754
553,Zach Putnam,844,48.2,3,3,0,49,0,11.84,4.44,1.29,0.31,0.764,0.439,0.21100000000000002,0.35100000000000003,0.175,1.36,4.07,4.1,3.44,3.09,0.1,0.375,0.25,0.625,0.4,0.36700000000000005,0.318,42,112,84.9,10.1,1870,87.2,86.26,120,5.74,1.0714285714285714
554,Zack Godley,574,36.2,5,1,0,9,6,8.35,4.17,0.98,0.272,0.83,0.457,0.223,0.319,0.133,1.25,3.19,4.33,4.12,4.15,0.1,0.309,0.18100000000000002,0.489,0.336,0.414,0.359,29,94,88.2,6.7,2226,90.5,90.37,96,6.25,1.0212765957446808
555,Zack Greinke,3239,222.2,19,3,0,32,32,8.08,1.62,0.57,0.22899999999999998,0.865,0.48,0.191,0.32899999999999996,0.073,0.84,1.66,2.76,3.22,3.27,5.8,0.251,0.11900000000000001,0.369,0.265,0.309,0.28600000000000003,148,590,86.4,8.7,2218,89.0,88.44,598,5.95,1.0135593220338983
