,Player_Name,Total_Pitches,IP,W,L,SV,G,GS,Kper9,BBper9,HRper9,BABIP,LOBperc,GBperc,LDperc,FBperc,HRperFB,WHIP,ERA,FIP,xFIP,SIERA,WAR,BA,ISO,SLG,wOBA,xwOBA,xBA,Hits,ABs,Launch_Speed,Launch_Angle,Spin_Rate,Velocity,Effective_Speed,Swings,Release_Extension,SwingsperAB
502,Silvino Bracho,349,20.2,0,0,0,21,0,10.89,3.05,2.18,0.26,0.611,0.436,0.091,0.473,0.192,1.21,5.66,4.9,3.99,3.27,0.0,0.327,0.309,0.636,0.40700000000000003,0.385,0.3,18,55,87.7,15.1,2342,88.8,87.75,55,5.62,1.0
503,Simon Castro,595,37.0,1,3,0,26,0,8.51,3.41,1.7,0.263,0.733,0.327,0.17800000000000002,0.495,0.14,1.24,4.38,5.02,4.97,4.18,-0.1,0.317,0.287,0.604,0.385,0.414,0.34700000000000003,32,101,90.4,18.1,2249,91.5,92.01,102,6.62,1.00990099009901
504,Sonny Gray,2664,162.1,10,12,0,27,27,8.48,3.16,1.05,0.26899999999999996,0.696,0.528,0.19699999999999998,0.275,0.151,1.21,3.55,3.9,3.76,4.08,2.8,0.301,0.19699999999999998,0.498,0.34,0.35700000000000004,0.315,139,462,86.7,4.8,2339,90.1,90.14,465,6.18,1.0064935064935066
505,Stephen Strasburg,2742,175.1,15,4,0,28,28,10.47,2.41,0.67,0.27399999999999997,0.779,0.46799999999999997,0.19,0.342,0.087,1.02,2.52,2.72,3.27,3.37,5.6,0.3,0.165,0.466,0.325,0.33299999999999996,0.297,131,436,86.8,10.3,2225,91.8,92.71,442,6.87,1.0137614678899083
506,Steve Cishek,729,44.2,3,2,1,49,0,8.26,2.82,0.6,0.204,0.851,0.561,0.175,0.263,0.1,0.9,2.01,3.34,3.66,3.5,0.7,0.226,0.10400000000000001,0.33,0.239,0.304,0.28,26,115,83.3,2.8,2301,85.3,86.78,116,7.31,1.008695652173913
507,Steven Brault,640,34.2,1,0,1,11,4,5.97,3.63,0.78,0.317,0.682,0.41700000000000004,0.2,0.38299999999999995,0.065,1.59,4.67,4.34,5.58,5.22,0.2,0.342,0.175,0.517,0.361,0.34299999999999997,0.313,41,120,85.7,13.6,2057,89.2,89.89,123,6.69,1.025
508,Steven Matz,1170,66.2,2,7,0,13,13,6.48,2.57,1.62,0.32899999999999996,0.669,0.47100000000000003,0.215,0.314,0.171,1.53,6.08,5.05,4.58,4.71,0.4,0.368,0.242,0.61,0.41100000000000003,0.374,0.331,82,223,87.6,8.2,2177,87.4,87.76,227,6.46,1.0179372197309418
509,Steven Okert,461,27.0,1,1,0,44,0,7.33,3.67,1.0,0.266,0.5920000000000001,0.304,0.215,0.48100000000000004,0.079,1.3,5.67,4.53,5.59,4.76,-0.1,0.312,0.23399999999999999,0.545,0.342,0.36200000000000004,0.309,24,77,87.5,14.3,2397,89.0,88.3,82,5.96,1.0649350649350648
510,Steven Wright,383,24.0,1,3,0,5,5,4.88,1.88,3.38,0.365,0.669,0.415,0.23399999999999999,0.35100000000000003,0.273,1.88,8.25,7.82,5.4,5.23,-0.5,0.43,0.409,0.8390000000000001,0.529,0.434,0.35,40,93,90.2,13.4,1844,73.5,72.29,94,5.66,1.010752688172043
511,T.J. McFarland,829,54.0,4,5,0,43,1,4.83,2.83,0.67,0.32299999999999995,0.536,0.67,0.154,0.17600000000000002,0.121,1.52,5.33,4.1,4.23,3.91,0.2,0.34600000000000003,0.122,0.46799999999999997,0.34600000000000003,0.305,0.29,65,188,85.7,-4.7,2030,89.9,88.8,193,5.57,1.0265957446808511
512,Taijuan Walker,2743,157.1,9,9,0,28,28,8.35,3.49,0.97,0.29,0.731,0.489,0.183,0.32799999999999996,0.113,1.33,3.49,4.04,4.34,4.42,2.5,0.326,0.21600000000000003,0.542,0.36,0.353,0.311,148,454,88.0,9.2,2057,89.3,88.83,467,5.93,1.02863436123348
513,Tanner Roark,3216,181.1,13,11,0,32,30,8.24,3.18,1.14,0.3,0.6629999999999999,0.48200000000000004,0.198,0.32,0.135,1.33,4.67,4.13,4.15,4.31,2.4,0.33299999999999996,0.20199999999999999,0.535,0.369,0.358,0.325,178,535,86.2,9.3,2160,87.7,87.0,540,5.93,1.0093457943925233
514,Taylor Rogers,870,55.2,7,3,0,69,0,7.92,3.4,0.97,0.29100000000000004,0.828,0.45,0.244,0.306,0.122,1.31,3.07,4.09,4.26,4.14,0.4,0.321,0.16,0.48100000000000004,0.34299999999999997,0.386,0.34700000000000003,52,162,86.9,8.5,2263,88.7,87.74,164,5.82,1.0123456790123457
515,Tim Adleman,2088,122.1,5,11,0,30,20,7.95,3.75,2.13,0.282,0.727,0.344,0.19,0.466,0.174,1.43,5.52,5.87,5.22,4.82,-0.4,0.34299999999999997,0.34600000000000003,0.69,0.428,0.365,0.303,124,361,86.8,17.1,2057,87.1,87.4,366,6.53,1.0138504155124655
516,Tim Mayza,340,17.0,1,0,0,19,0,14.29,2.12,1.59,0.467,0.546,0.41700000000000004,0.292,0.292,0.214,1.65,6.88,2.98,2.15,2.34,0.2,0.5,0.313,0.813,0.563,0.446,0.415,24,48,91.4,11.9,2132,90.3,90.46,48,6.48,1.0
517,Tom Koehler,1282,72.2,1,7,0,27,13,7.68,4.33,1.98,0.313,0.682,0.402,0.21899999999999997,0.379,0.188,1.62,6.69,6.05,5.27,5.03,-0.6,0.36700000000000005,0.27899999999999997,0.6459999999999999,0.424,0.387,0.337,83,226,88.4,12.2,2170,87.9,86.17,230,5.36,1.0176991150442478
518,Tom Wilhelmsen,453,26.1,1,1,0,27,0,5.81,4.1,1.37,0.266,0.772,0.494,0.145,0.361,0.133,1.41,4.44,5.32,5.37,5.06,-0.2,0.305,0.207,0.512,0.345,0.414,0.34,25,82,87.9,8.0,2250,90.9,90.03,83,5.73,1.0121951219512195
519,Tommy Hunter,872,58.2,3,5,1,61,0,9.82,2.15,0.92,0.259,0.807,0.442,0.21100000000000002,0.34700000000000003,0.11800000000000001,0.97,2.61,3.07,3.29,3.07,1.2,0.289,0.188,0.47700000000000004,0.32799999999999996,0.28800000000000003,0.266,43,149,84.3,11.1,2535,92.6,92.41,149,6.15,1.0
520,Tommy Kahnle,1017,62.2,2,4,0,69,0,13.79,2.44,0.57,0.358,0.7829999999999999,0.40700000000000003,0.214,0.379,0.075,1.12,2.59,1.83,2.51,2.25,2.1,0.39,0.162,0.551,0.39399999999999996,0.34299999999999997,0.311,53,136,88.3,14.9,2086,95.3,95.9,141,6.61,1.036764705882353
521,Tommy Milone,866,48.1,1,3,1,17,8,7.08,2.61,2.79,0.325,0.621,0.355,0.24100000000000002,0.40399999999999997,0.22399999999999998,1.63,7.63,6.49,4.92,4.72,-0.3,0.389,0.359,0.7490000000000001,0.475,0.41600000000000004,0.349,65,167,86.4,15.1,2117,83.8,83.48,169,6.1,1.0119760479041917
522,Tony Barnette,1035,57.1,2,1,2,50,0,8.95,3.45,1.1,0.348,0.665,0.41200000000000003,0.22399999999999998,0.365,0.113,1.5,5.49,4.01,4.35,3.99,0.4,0.38799999999999996,0.23,0.618,0.41700000000000004,0.358,0.327,64,165,86.5,13.0,2438,88.0,88.45,171,6.39,1.0363636363636364
523,Tony Cingrani,727,42.2,0,0,0,47,0,10.97,2.53,2.11,0.297,0.795,0.413,0.156,0.431,0.213,1.22,4.22,4.68,3.59,3.04,0.0,0.364,0.355,0.718,0.452,0.33,0.28300000000000003,40,110,87.4,14.9,2201,93.1,94.08,111,6.78,1.009090909090909
524,Tony Sipp,664,37.1,0,1,0,46,0,9.4,3.86,1.93,0.27699999999999997,0.67,0.491,0.132,0.377,0.2,1.39,5.79,5.22,4.34,3.95,-0.2,0.336,0.355,0.6920000000000001,0.423,0.349,0.298,36,107,84.5,10.5,1996,86.6,85.96,109,5.98,1.0186915887850467
525,Tony Watson,1010,66.2,7,4,10,71,0,7.16,2.7,1.22,0.309,0.841,0.478,0.22699999999999998,0.29600000000000004,0.15,1.38,3.38,4.45,4.29,4.13,0.1,0.35,0.184,0.534,0.369,0.29600000000000004,0.27899999999999997,72,206,82.5,7.2,2262,90.6,89.76,213,5.98,1.0339805825242718
526,Tony Zych,639,40.2,6,3,1,45,0,7.75,4.65,0.44,0.255,0.8270000000000001,0.495,0.207,0.297,0.061,1.25,2.66,3.99,4.8,4.59,0.3,0.275,0.11,0.385,0.27899999999999997,0.308,0.292,30,109,83.9,8.6,2200,89.7,89.0,112,5.95,1.0275229357798166
527,Travis Wood,1711,94.0,4,7,0,39,14,6.22,4.31,1.82,0.325,0.636,0.35600000000000004,0.215,0.429,0.14,1.73,6.8,5.9,5.85,5.51,-0.6,0.375,0.263,0.638,0.42,0.37799999999999995,0.324,118,315,87.8,15.0,2061,86.0,84.63,324,5.44,1.0285714285714285
528,Trevor Bauer,3148,176.1,17,9,0,32,31,10.0,3.06,1.28,0.337,0.768,0.46399999999999997,0.215,0.321,0.161,1.37,4.19,3.88,3.6,3.8,3.2,0.374,0.252,0.626,0.424,0.392,0.34600000000000003,181,484,89.0,9.4,2295,88.7,88.12,488,5.95,1.0082644628099173
529,Trevor Cahill,1523,84.0,4,3,0,21,14,9.32,4.82,1.71,0.326,0.763,0.556,0.18100000000000002,0.263,0.25,1.62,4.93,5.28,4.16,4.43,0.3,0.373,0.28300000000000003,0.6559999999999999,0.434,0.349,0.306,91,244,85.9,3.2,2118,86.5,85.96,246,5.97,1.0081967213114753
530,Trevor Hildenberger,624,42.0,3,3,1,37,0,9.43,1.29,0.86,0.304,0.778,0.588,0.175,0.237,0.14800000000000002,1.05,3.21,3.01,2.92,2.63,0.8,0.33299999999999996,0.193,0.526,0.363,0.318,0.301,38,114,85.4,5.1,1881,83.5,82.85,116,5.96,1.0175438596491229
531,Trevor Rosenthal,883,47.2,3,4,11,50,0,14.35,3.78,0.57,0.337,0.7120000000000001,0.408,0.282,0.311,0.094,1.2,3.4,2.17,2.55,2.6,1.6,0.37,0.12,0.49,0.36200000000000004,0.342,0.325,37,100,84.4,12.9,2296,95.1,94.39,104,5.91,1.04
532,Trevor Williams,2423,150.1,7,9,0,31,25,7.0,3.11,0.84,0.29100000000000004,0.7140000000000001,0.48,0.207,0.313,0.099,1.31,4.07,4.03,4.49,4.63,2.2,0.322,0.16899999999999998,0.49,0.341,0.341,0.312,145,451,85.0,8.6,2006,89.4,90.34,463,6.72,1.0266075388026608
533,Troy Scribner,383,23.2,2,1,0,10,4,6.85,3.8,2.66,0.161,0.7809999999999999,0.24600000000000002,0.159,0.594,0.171,1.14,4.18,7.0,6.24,5.49,-0.3,0.24600000000000002,0.377,0.623,0.359,0.386,0.309,17,69,89.4,26.1,2013,83.5,83.42,69,6.19,1.0
534,Ty Blach,2519,163.2,8,12,0,34,24,4.01,2.36,0.93,0.29,0.6629999999999999,0.467,0.215,0.318,0.096,1.36,4.78,4.42,5.01,5.36,1.2,0.32,0.177,0.496,0.342,0.342,0.312,179,560,85.7,9.2,2084,86.0,83.63,575,4.96,1.0267857142857142
535,Tyler Anderson,1404,86.0,6,6,0,17,15,8.48,2.72,1.67,0.304,0.727,0.43700000000000006,0.22899999999999998,0.335,0.195,1.33,4.81,4.67,3.95,4.14,1.1,0.358,0.301,0.659,0.419,0.35600000000000004,0.306,88,246,84.5,9.4,2121,88.2,87.83,253,5.98,1.0284552845528456
536,Tyler Chatwood,2461,147.2,8,15,1,33,25,7.31,4.69,1.22,0.28300000000000003,0.73,0.581,0.20199999999999999,0.217,0.22,1.44,4.69,4.94,4.27,4.78,1.1,0.322,0.24600000000000002,0.5670000000000001,0.37200000000000005,0.34600000000000003,0.314,136,423,85.4,0.4,2489,92.1,91.84,430,5.99,1.016548463356974
537,Tyler Clippard,1113,60.1,2,8,5,67,0,10.74,4.62,1.49,0.248,0.7120000000000001,0.325,0.16899999999999998,0.506,0.128,1.29,4.77,4.57,4.71,3.97,0.2,0.307,0.28800000000000003,0.595,0.366,0.337,0.28600000000000003,47,153,84.8,18.4,2102,83.3,82.73,159,6.0,1.0392156862745099
538,Tyler Duffey,1126,71.0,2,3,1,56,0,8.49,2.28,1.14,0.326,0.667,0.495,0.191,0.314,0.13,1.37,4.94,3.72,3.8,3.61,0.7,0.359,0.168,0.527,0.377,0.386,0.331,79,220,88.4,6.5,2326,89.0,88.93,224,6.36,1.018181818181818
539,Tyler Glasnow,1220,62.0,2,7,0,15,13,8.13,6.39,1.89,0.358,0.607,0.43200000000000005,0.20600000000000002,0.36200000000000004,0.18100000000000002,2.02,7.69,6.3,5.64,5.62,-0.6,0.409,0.32799999999999996,0.737,0.474,0.389,0.33899999999999997,81,198,86.9,12.5,2211,91.0,93.32,203,7.5,1.0252525252525253
540,Tyler Lyons,902,54.0,4,1,3,50,0,11.33,3.33,0.5,0.295,0.7929999999999999,0.419,0.21,0.371,0.065,1.09,2.83,2.86,3.65,3.14,1.0,0.322,0.157,0.479,0.335,0.353,0.318,39,121,85.8,14.1,2182,85.4,84.28,125,5.61,1.0330578512396693
541,Tyler Mahle,369,20.0,1,2,0,4,4,6.3,4.95,0.0,0.302,0.8240000000000001,0.525,0.14800000000000002,0.32799999999999996,0.0,1.5,2.7,4.01,5.79,5.53,0.3,0.311,0.066,0.377,0.294,0.3,0.293,19,61,84.8,6.9,2173,89.6,89.35,63,6.23,1.0327868852459017
542,Tyler Olson,300,20.0,1,0,1,30,0,8.1,2.7,0.0,0.25,1.0,0.529,0.21600000000000003,0.255,0.0,0.95,0.0,2.41,3.56,3.53,0.5,0.255,0.039,0.294,0.23800000000000002,0.278,0.29,13,51,83.1,6.1,2304,82.2,80.6,52,5.33,1.0196078431372548
543,Tyler Pill,390,22.0,0,3,0,7,3,6.55,4.09,1.23,0.27899999999999997,0.604,0.493,0.254,0.254,0.17600000000000002,1.45,5.32,5.11,4.71,4.97,0.0,0.33299999999999996,0.242,0.5760000000000001,0.36,0.35200000000000004,0.32,22,66,83.4,6.8,2176,85.5,85.04,71,5.97,1.0757575757575757
544,Tyler Skaggs,1394,85.0,2,6,0,16,16,8.05,2.96,1.38,0.318,0.737,0.418,0.215,0.36700000000000005,0.141,1.39,4.55,4.56,4.49,4.44,0.9,0.35600000000000004,0.22899999999999998,0.585,0.4,0.381,0.33299999999999996,90,253,87.2,15.1,2327,87.1,86.79,255,6.16,1.007905138339921
545,Tyler Wilson,265,15.1,2,2,0,9,1,5.28,2.35,1.76,0.358,0.57,0.382,0.309,0.309,0.17600000000000002,1.7,7.04,5.51,4.93,4.95,-0.1,0.4,0.255,0.655,0.444,0.43200000000000005,0.377,22,55,91.3,9.4,2255,87.7,88.12,56,6.53,1.018181818181818
546,Tyson Ross,968,49.0,3,3,0,12,10,6.61,6.8,1.29,0.303,0.58,0.46799999999999997,0.18600000000000003,0.34600000000000003,0.13,1.84,7.71,6.18,6.28,6.17,-0.2,0.33799999999999997,0.217,0.5539999999999999,0.379,0.368,0.32299999999999995,53,157,85.5,10.1,2558,88.8,87.65,158,5.58,1.0063694267515924
547,Ubaldo Jimenez,2587,142.2,6,11,0,31,25,8.77,3.66,2.08,0.32899999999999996,0.662,0.431,0.209,0.361,0.20800000000000002,1.59,6.81,5.54,4.52,4.46,0.1,0.38299999999999995,0.331,0.7140000000000001,0.45899999999999996,0.41100000000000003,0.35700000000000004,169,441,88.7,11.7,1981,87.4,86.35,446,5.68,1.0113378684807257
548,Vance Worley,1238,71.2,2,6,1,24,12,6.28,3.77,1.13,0.37799999999999995,0.645,0.486,0.233,0.282,0.13,1.8,6.91,4.9,4.98,4.99,0.1,0.409,0.23600000000000002,0.645,0.44299999999999995,0.389,0.35,99,242,87.7,7.7,2161,88.2,86.66,247,5.49,1.0206611570247934
549,Vidal Nuno,305,14.2,0,1,0,12,0,7.98,6.14,4.3,0.34,0.69,0.415,0.094,0.491,0.26899999999999996,2.25,10.43,9.63,6.58,5.36,-0.5,0.426,0.537,0.963,0.578,0.401,0.326,23,54,86.9,15.5,2366,84.4,83.28,54,5.6,1.0
550,Vince Velasquez,1269,72.0,2,7,0,15,15,8.5,4.25,1.88,0.303,0.7440000000000001,0.425,0.22699999999999998,0.348,0.20800000000000002,1.5,5.13,5.52,4.59,4.73,0.1,0.359,0.301,0.66,0.424,0.40700000000000003,0.349,74,206,88.7,12.3,2231,89.4,89.57,210,6.45,1.0194174757281553
551,Wade Davis,1060,58.2,4,2,32,59,0,12.12,4.3,0.92,0.262,0.877,0.405,0.214,0.382,0.12,1.14,2.3,3.38,3.57,3.29,1.1,0.298,0.198,0.496,0.337,0.366,0.321,39,131,84.8,13.2,2407,91.1,90.77,132,6.02,1.0076335877862594
552,Wade LeBlanc,1068,68.0,5,2,1,50,0,7.15,2.25,1.32,0.26899999999999996,0.691,0.45899999999999996,0.22699999999999998,0.314,0.154,1.19,4.5,4.28,4.06,3.97,0.1,0.306,0.23,0.536,0.355,0.385,0.344,64,209,85.7,10.8,1806,82.9,83.15,211,6.44,1.0095693779904307
553,Wade Miley,3054,157.1,8,15,0,32,32,8.12,5.32,1.43,0.332,0.7140000000000001,0.503,0.22899999999999998,0.268,0.19399999999999998,1.73,5.61,5.27,4.66,5.07,0.8,0.371,0.226,0.598,0.41,0.389,0.349,179,482,86.9,6.6,2212,87.6,86.78,489,5.83,1.0145228215767634
554,Wandy Peralta,1017,64.2,3,4,0,69,0,7.93,3.34,1.11,0.26,0.7490000000000001,0.542,0.162,0.29600000000000004,0.151,1.19,3.76,4.16,4.01,3.92,0.4,0.301,0.205,0.506,0.335,0.292,0.27,53,176,85.4,7.0,2100,92.8,91.48,181,5.64,1.0284090909090908
555,Warwick Saupold,1088,62.2,3,2,0,45,0,6.32,4.45,1.29,0.289,0.735,0.431,0.203,0.365,0.125,1.52,4.88,5.39,5.57,5.13,-0.3,0.327,0.184,0.51,0.355,0.35,0.306,64,196,87.4,13.2,2231,90.0,89.24,199,5.87,1.0153061224489797
556,Wei-Yin Chen,493,33.0,2,1,0,9,5,6.82,2.45,0.82,0.23399999999999999,0.682,0.366,0.19399999999999998,0.441,0.073,1.03,3.82,3.73,4.76,4.61,0.5,0.26,0.177,0.43799999999999994,0.295,0.305,0.273,25,96,84.8,15.0,1978,87.5,86.87,97,6.02,1.0104166666666667
557,Will Harris,670,45.1,3,2,2,46,0,10.32,1.39,1.39,0.27,0.848,0.483,0.16399999999999998,0.353,0.171,0.97,2.98,3.33,2.94,2.68,0.9,0.314,0.212,0.525,0.359,0.32299999999999995,0.29,37,118,85.0,10.7,2494,89.4,89.66,118,6.37,1.0
558,Wily Peralta,1121,57.1,5,4,0,19,8,8.16,5.02,1.57,0.36200000000000004,0.598,0.445,0.22,0.335,0.16399999999999998,1.83,7.85,5.34,4.96,5.01,0.0,0.406,0.306,0.711,0.46399999999999997,0.381,0.33,73,180,87.0,11.0,1905,92.1,91.09,184,5.79,1.0222222222222221
559,Yacksel Rios,277,16.1,1,0,0,13,0,9.37,4.96,2.2,0.256,0.87,0.348,0.174,0.478,0.182,1.47,4.41,5.91,5.13,4.49,-0.1,0.326,0.348,0.674,0.41100000000000003,0.35600000000000004,0.304,15,46,84.2,17.5,2002,90.9,90.58,47,6.22,1.0217391304347827
560,Yovani Gallardo,2291,130.2,5,10,1,28,22,6.47,4.13,1.65,0.28600000000000003,0.6970000000000001,0.441,0.19399999999999998,0.366,0.159,1.52,5.72,5.53,5.2,5.27,0.0,0.33299999999999996,0.24600000000000002,0.578,0.382,0.37799999999999995,0.327,138,415,87.4,11.7,2197,88.5,87.97,422,6.0,1.0168674698795181
561,Yu Darvish,3054,186.2,10,12,0,31,31,10.08,2.8,1.3,0.28300000000000003,0.7559999999999999,0.40700000000000003,0.22399999999999998,0.368,0.151,1.16,3.86,3.83,3.65,3.71,3.5,0.326,0.242,0.568,0.377,0.361,0.322,159,488,85.7,12.8,2515,89.1,88.67,493,6.06,1.0102459016393444
562,Yusmeiro Petit,1347,91.1,5,2,4,60,1,9.95,1.77,0.89,0.267,0.743,0.32899999999999996,0.182,0.489,0.08,0.95,2.76,2.85,3.77,3.09,2.2,0.297,0.16399999999999998,0.461,0.324,0.33799999999999997,0.297,69,232,86.6,21.7,2090,84.7,86.04,234,7.02,1.0086206896551724
563,Zach Britton,587,37.1,2,1,15,38,0,6.99,4.34,0.24,0.336,0.809,0.726,0.195,0.08,0.111,1.53,2.89,3.4,3.48,3.5,0.6,0.348,0.071,0.42,0.33299999999999996,0.302,0.302,39,112,86.8,-6.2,2121,95.8,94.67,114,5.57,1.0178571428571428
564,Zach Davies,3089,191.1,17,9,0,33,33,5.83,2.59,0.94,0.302,0.742,0.502,0.226,0.272,0.12,1.35,3.9,4.22,4.42,4.72,2.8,0.331,0.17800000000000002,0.509,0.355,0.355,0.331,204,617,85.2,6.2,2157,85.2,84.75,629,6.03,1.019448946515397
565,Zach Duke,276,18.1,1,1,0,27,0,5.89,2.95,1.47,0.196,0.774,0.509,0.18899999999999997,0.302,0.188,1.04,3.93,5.28,4.71,4.46,-0.2,0.24100000000000002,0.204,0.444,0.29100000000000004,0.336,0.299,13,54,86.2,5.2,1915,84.7,84.18,54,5.99,1.0
566,Zach Eflin,1020,64.1,1,5,0,11,11,4.9,1.68,2.24,0.297,0.693,0.441,0.17600000000000002,0.38299999999999995,0.188,1.41,6.16,6.1,5.21,5.08,-0.2,0.35700000000000004,0.281,0.638,0.41100000000000003,0.37799999999999995,0.319,79,221,86.9,10.9,2142,89.8,89.87,228,6.41,1.0316742081447965
567,Zach McAllister,975,62.0,2,2,0,50,0,9.58,3.05,1.16,0.294,0.893,0.358,0.214,0.428,0.11800000000000001,1.19,2.61,3.77,4.04,3.58,0.4,0.331,0.188,0.519,0.364,0.386,0.345,53,160,89.3,16.5,2216,93.3,94.82,161,7.05,1.00625
568,Zack Godley,2436,155.0,8,9,0,26,25,9.58,3.08,0.87,0.28,0.752,0.5529999999999999,0.185,0.262,0.147,1.14,3.37,3.41,3.32,3.67,3.5,0.313,0.20199999999999999,0.515,0.34700000000000003,0.34600000000000003,0.312,124,396,86.2,3.1,2202,88.4,87.62,404,5.69,1.02020202020202
569,Zack Greinke,3163,202.1,17,7,0,32,32,9.56,2.0,1.11,0.285,0.753,0.46799999999999997,0.18,0.35200000000000004,0.134,1.07,3.2,3.31,3.34,3.48,5.1,0.322,0.221,0.5429999999999999,0.365,0.358,0.306,172,534,86.5,9.1,2333,86.4,85.67,541,5.74,1.0131086142322097
570,Zack Wheeler,1561,86.1,3,7,0,17,17,8.44,4.17,1.56,0.332,0.731,0.475,0.226,0.3,0.195,1.59,5.21,5.03,4.36,4.64,0.4,0.369,0.23800000000000002,0.608,0.41700000000000004,0.379,0.331,96,260,87.0,8.3,2329,90.8,91.85,261,6.85,1.0038461538461538
